"","DATE","DATETIME","NEWLAT","NEWLON","SEASON"
"47012","22/05/2018",2018-05-22 19:30:00,42.07502,19.06384,"Spring"
"47111","22/05/2018",2018-05-22 19:31:00,42.07634,19.063575,"Spring"
"47211","22/05/2018",2018-05-22 19:32:00,42.07766,19.06331,"Spring"
"47311","22/05/2018",2018-05-22 19:33:00,42.07901,19.06312,"Spring"
"47411","22/05/2018",2018-05-22 19:34:00,42.08036,19.06293,"Spring"
"47511","22/05/2018",2018-05-22 19:35:00,42.08184,19.06267,"Spring"
"47611","22/05/2018",2018-05-22 19:36:00,42.08332,19.06241,"Spring"
"47711","22/05/2018",2018-05-22 19:37:00,42.084565,19.06281,"Spring"
"47811","22/05/2018",2018-05-22 19:38:00,42.08581,19.06321,"Spring"
"47911","22/05/2018",2018-05-22 19:39:00,42.087125,19.063885,"Spring"
"48011","22/05/2018",2018-05-22 19:40:00,42.08844,19.06456,"Spring"
"48111","22/05/2018",2018-05-22 19:41:00,42.08964,19.065605,"Spring"
"48211","22/05/2018",2018-05-22 19:42:00,42.09084,19.06665,"Spring"
"48311","22/05/2018",2018-05-22 19:43:00,42.09206,19.067605,"Spring"
"48411","22/05/2018",2018-05-22 19:44:00,42.09328,19.06856,"Spring"
"48511","22/05/2018",2018-05-22 19:45:00,42.094375,19.06964,"Spring"
"48611","22/05/2018",2018-05-22 19:46:00,42.09547,19.07072,"Spring"
"48711","22/05/2018",2018-05-22 19:47:00,42.09644,19.072055,"Spring"
"48811","22/05/2018",2018-05-22 19:48:00,42.09741,19.07339,"Spring"
"48911","22/05/2018",2018-05-22 19:49:00,42.09813,19.0747,"Spring"
"49011","22/05/2018",2018-05-22 19:50:00,42.09885,19.07601,"Spring"
"49111","22/05/2018",2018-05-22 19:51:00,42.09941,19.077595,"Spring"
"49211","22/05/2018",2018-05-22 19:52:00,42.09997,19.07918,"Spring"
"49311","22/05/2018",2018-05-22 19:53:00,42.10033,19.0809,"Spring"
"49411","22/05/2018",2018-05-22 19:54:00,42.10069,19.08262,"Spring"
"49511","22/05/2018",2018-05-22 19:55:00,42.1006,19.08442,"Spring"
"49611","22/05/2018",2018-05-22 19:56:00,42.10051,19.08622,"Spring"
"49711","22/05/2018",2018-05-22 19:57:00,42.09967,19.086795,"Spring"
"49811","22/05/2018",2018-05-22 19:58:00,42.09883,19.08737,"Spring"
"49912","22/05/2018",2018-05-22 19:59:00,42.098635,19.088675,"Spring"
"50011","22/05/2018",2018-05-22 20:00:00,42.09844,19.08998,"Spring"
"50111","22/05/2018",2018-05-22 20:01:00,42.09832,19.090325,"Spring"
"50211","22/05/2018",2018-05-22 20:02:00,42.0982,19.09067,"Spring"
"11928","25/05/2018",2018-05-25 06:17:00,42.27441,18.83965,"Spring"
"21008","25/05/2018",2018-05-25 06:18:00,42.273125,18.83909,"Spring"
"31008","25/05/2018",2018-05-25 06:19:00,42.27184,18.83853,"Spring"
"41008","25/05/2018",2018-05-25 06:20:00,42.27058,18.837975,"Spring"
"51008","25/05/2018",2018-05-25 06:21:00,42.26932,18.83742,"Spring"
"61008","25/05/2018",2018-05-25 06:22:00,42.2681,18.837405,"Spring"
"71008","25/05/2018",2018-05-25 06:23:00,42.26688,18.83739,"Spring"
"81008","25/05/2018",2018-05-25 06:24:00,42.26554,18.837695,"Spring"
"91008","25/05/2018",2018-05-25 06:25:00,42.2642,18.838,"Spring"
"101008","25/05/2018",2018-05-25 06:26:00,42.26283,18.838145,"Spring"
"11929","25/05/2018",2018-05-25 06:27:00,42.26146,18.83829,"Spring"
"12108","25/05/2018",2018-05-25 06:28:00,42.260085,18.838745,"Spring"
"13108","25/05/2018",2018-05-25 06:29:00,42.25871,18.8392,"Spring"
"14108","25/05/2018",2018-05-25 06:30:00,42.2574,18.839185,"Spring"
"15108","25/05/2018",2018-05-25 06:31:00,42.25609,18.83917,"Spring"
"16108","25/05/2018",2018-05-25 06:32:00,42.25471,18.83927,"Spring"
"17108","25/05/2018",2018-05-25 06:33:00,42.25333,18.83937,"Spring"
"18108","25/05/2018",2018-05-25 06:34:00,42.251995,18.839225,"Spring"
"19108","25/05/2018",2018-05-25 06:35:00,42.25066,18.83908,"Spring"
"20108","25/05/2018",2018-05-25 06:36:00,42.24938,18.838675,"Spring"
"21108","25/05/2018",2018-05-25 06:37:00,42.2481,18.83827,"Spring"
"22108","25/05/2018",2018-05-25 06:38:00,42.246825,18.83796,"Spring"
"23108","25/05/2018",2018-05-25 06:39:00,42.24555,18.83765,"Spring"
"24108","25/05/2018",2018-05-25 06:40:00,42.244305,18.83756,"Spring"
"25108","25/05/2018",2018-05-25 06:41:00,42.24306,18.83747,"Spring"
"26108","25/05/2018",2018-05-25 06:42:00,42.241825,18.83675,"Spring"
"27108","25/05/2018",2018-05-25 06:43:00,42.24059,18.83603,"Spring"
"28108","25/05/2018",2018-05-25 06:44:00,42.23951,18.835125,"Spring"
"29108","25/05/2018",2018-05-25 06:45:00,42.23843,18.83422,"Spring"
"30108","25/05/2018",2018-05-25 06:46:00,42.237165,18.83382,"Spring"
"31108","25/05/2018",2018-05-25 06:47:00,42.2359,18.83342,"Spring"
"32108","25/05/2018",2018-05-25 06:48:00,42.23463,18.83305,"Spring"
"33109","25/05/2018",2018-05-25 06:49:00,42.23336,18.83268,"Spring"
"34108","25/05/2018",2018-05-25 06:50:00,42.232095,18.832595,"Spring"
"35109","25/05/2018",2018-05-25 06:51:00,42.23083,18.83251,"Spring"
"36108","25/05/2018",2018-05-25 06:52:00,42.22949,18.832395,"Spring"
"37108","25/05/2018",2018-05-25 06:53:00,42.22815,18.83228,"Spring"
"38108","25/05/2018",2018-05-25 06:54:00,42.22703,18.83147,"Spring"
"39108","25/05/2018",2018-05-25 06:55:00,42.22591,18.83066,"Spring"
"40108","25/05/2018",2018-05-25 06:56:00,42.22511,18.82947,"Spring"
"41108","25/05/2018",2018-05-25 06:57:00,42.22431,18.82828,"Spring"
"42108","25/05/2018",2018-05-25 06:58:00,42.223105,18.82796,"Spring"
"43108","25/05/2018",2018-05-25 06:59:00,42.2219,18.82764,"Spring"
"44108","25/05/2018",2018-05-25 07:00:00,42.220885,18.826705,"Spring"
"45108","25/05/2018",2018-05-25 07:01:00,42.21987,18.82577,"Spring"
"46108","25/05/2018",2018-05-25 07:02:00,42.21906,18.824635,"Spring"
"47108","25/05/2018",2018-05-25 07:03:00,42.21825,18.8235,"Spring"
"48108","25/05/2018",2018-05-25 07:04:00,42.217225,18.82256,"Spring"
"49108","25/05/2018",2018-05-25 07:05:00,42.2162,18.82162,"Spring"
"50108","25/05/2018",2018-05-25 07:06:00,42.215235,18.82061,"Spring"
"51108","25/05/2018",2018-05-25 07:07:00,42.21427,18.8196,"Spring"
"52108","25/05/2018",2018-05-25 07:08:00,42.21345,18.81852,"Spring"
"53108","25/05/2018",2018-05-25 07:09:00,42.21263,18.81744,"Spring"
"54108","25/05/2018",2018-05-25 07:10:00,42.211675,18.816545,"Spring"
"55108","25/05/2018",2018-05-25 07:11:00,42.21072,18.81565,"Spring"
"56108","25/05/2018",2018-05-25 07:12:00,42.20997,18.814425,"Spring"
"57108","25/05/2018",2018-05-25 07:13:00,42.20922,18.8132,"Spring"
"58108","25/05/2018",2018-05-25 07:14:00,42.208535,18.81192,"Spring"
"59108","25/05/2018",2018-05-25 07:15:00,42.20785,18.81064,"Spring"
"60107","25/05/2018",2018-05-25 07:16:00,42.20688,18.809765,"Spring"
"61107","25/05/2018",2018-05-25 07:17:00,42.20591,18.80889,"Spring"
"62107","25/05/2018",2018-05-25 07:18:00,42.2051508333333,18.808025,"Spring"
"63108","25/05/2018",2018-05-25 07:19:00,42.2043916666667,18.80716,"Spring"
"64107","25/05/2018",2018-05-25 07:20:00,42.2036325,18.806295,"Spring"
"65107","25/05/2018",2018-05-25 07:21:00,42.2028733333333,18.80543,"Spring"
"66107","25/05/2018",2018-05-25 07:22:00,42.2021141666667,18.804565,"Spring"
"67107","25/05/2018",2018-05-25 07:23:00,42.201355,18.8037,"Spring"
"68107","25/05/2018",2018-05-25 07:24:00,42.2005958333333,18.802835,"Spring"
"69107","25/05/2018",2018-05-25 07:25:00,42.1998366666667,18.80197,"Spring"
"70107","25/05/2018",2018-05-25 07:26:00,42.1990775,18.801105,"Spring"
"71107","25/05/2018",2018-05-25 07:27:00,42.1983183333333,18.80024,"Spring"
"72107","25/05/2018",2018-05-25 07:28:00,42.1975591666667,18.799375,"Spring"
"73107","25/05/2018",2018-05-25 07:29:00,42.1968,18.79851,"Spring"
"74107","25/05/2018",2018-05-25 07:30:00,42.196325,18.796935,"Spring"
"75107","25/05/2018",2018-05-25 07:31:00,42.19585,18.79536,"Spring"
"76107","25/05/2018",2018-05-25 07:32:00,42.19486,18.794635,"Spring"
"77107","25/05/2018",2018-05-25 07:33:00,42.19387,18.79391,"Spring"
"78107","25/05/2018",2018-05-25 07:34:00,42.193445,18.79398,"Spring"
"79107","25/05/2018",2018-05-25 07:35:00,42.19302,18.79405,"Spring"
"80107","25/05/2018",2018-05-25 07:36:00,42.19288,18.79423,"Spring"
"81107","25/05/2018",2018-05-25 07:37:00,42.19274,18.79441,"Spring"
"82107","25/05/2018",2018-05-25 07:38:00,42.192675,18.79458,"Spring"
"83107","25/05/2018",2018-05-25 07:39:00,42.19261,18.79475,"Spring"
"84107","25/05/2018",2018-05-25 07:40:00,42.19255,18.794945,"Spring"
"85107","25/05/2018",2018-05-25 07:41:00,42.19249,18.79514,"Spring"
"86107","25/05/2018",2018-05-25 07:42:00,42.19242,18.795325,"Spring"
"87107","25/05/2018",2018-05-25 07:43:00,42.19235,18.79551,"Spring"
"88107","25/05/2018",2018-05-25 07:44:00,42.192275,18.795975,"Spring"
"89107","25/05/2018",2018-05-25 07:45:00,42.1922,18.79644,"Spring"
"90107","25/05/2018",2018-05-25 07:46:00,42.19162,18.795975,"Spring"
"91108","25/05/2018",2018-05-25 07:47:00,42.19104,18.79551,"Spring"
"92107","25/05/2018",2018-05-25 07:48:00,42.190445,18.7949,"Spring"
"93107","25/05/2018",2018-05-25 07:49:00,42.18985,18.79429,"Spring"
"94107","25/05/2018",2018-05-25 07:50:00,42.18984,18.79284,"Spring"
"95107","25/05/2018",2018-05-25 07:51:00,42.18983,18.79139,"Spring"
"96107","25/05/2018",2018-05-25 07:52:00,42.189475,18.790015,"Spring"
"97107","25/05/2018",2018-05-25 07:53:00,42.18912,18.78864,"Spring"
"98107","25/05/2018",2018-05-25 07:54:00,42.188855,18.787235,"Spring"
"99107","25/05/2018",2018-05-25 07:55:00,42.18859,18.78583,"Spring"
"100107","25/05/2018",2018-05-25 07:56:00,42.1885966666667,18.7841033333333,"Spring"
"101107","25/05/2018",2018-05-25 07:57:00,42.1886033333333,18.7823766666667,"Spring"
"102107","25/05/2018",2018-05-25 07:58:00,42.18861,18.78065,"Spring"
"103107","25/05/2018",2018-05-25 07:59:00,42.188295,18.779295,"Spring"
"104107","25/05/2018",2018-05-25 08:00:00,42.18798,18.77794,"Spring"
"105107","25/05/2018",2018-05-25 08:01:00,42.187235,18.77689,"Spring"
"106107","25/05/2018",2018-05-25 08:02:00,42.18649,18.77584,"Spring"
"107107","25/05/2018",2018-05-25 08:03:00,42.18632,18.774415,"Spring"
"108107","25/05/2018",2018-05-25 08:04:00,42.18615,18.77299,"Spring"
"109107","25/05/2018",2018-05-25 08:05:00,42.185315,18.77221,"Spring"
"110107","25/05/2018",2018-05-25 08:06:00,42.18448,18.77143,"Spring"
"111107","25/05/2018",2018-05-25 08:07:00,42.183305,18.770935,"Spring"
"112107","25/05/2018",2018-05-25 08:08:00,42.18213,18.77044,"Spring"
"113107","25/05/2018",2018-05-25 08:09:00,42.18146,18.76941,"Spring"
"114107","25/05/2018",2018-05-25 08:10:00,42.18079,18.76838,"Spring"
"115107","25/05/2018",2018-05-25 08:11:00,42.179935,18.767135,"Spring"
"116107","25/05/2018",2018-05-25 08:12:00,42.17908,18.76589,"Spring"
"117107","25/05/2018",2018-05-25 08:13:00,42.17871,18.7645175,"Spring"
"118107","25/05/2018",2018-05-25 08:14:00,42.17834,18.763145,"Spring"
"11930","25/05/2018",2018-05-25 08:15:00,42.17797,18.7617725,"Spring"
"12017","25/05/2018",2018-05-25 08:16:00,42.1776,18.7604,"Spring"
"12117","25/05/2018",2018-05-25 08:17:00,42.17708,18.75902,"Spring"
"12217","25/05/2018",2018-05-25 08:18:00,42.17656,18.75764,"Spring"
"12317","25/05/2018",2018-05-25 08:19:00,42.17675,18.756385,"Spring"
"12417","25/05/2018",2018-05-25 08:20:00,42.17694,18.75513,"Spring"
"12517","25/05/2018",2018-05-25 08:21:00,42.177225,18.75368,"Spring"
"12617","25/05/2018",2018-05-25 08:22:00,42.17751,18.75223,"Spring"
"12717","25/05/2018",2018-05-25 08:23:00,42.17743,18.75073,"Spring"
"12817","25/05/2018",2018-05-25 08:24:00,42.17735,18.74923,"Spring"
"12917","25/05/2018",2018-05-25 08:25:00,42.177735,18.74782,"Spring"
"13017","25/05/2018",2018-05-25 08:26:00,42.17812,18.74641,"Spring"
"13117","25/05/2018",2018-05-25 08:27:00,42.17916,18.74613,"Spring"
"13217","25/05/2018",2018-05-25 08:28:00,42.1802,18.74585,"Spring"
"13317","25/05/2018",2018-05-25 08:29:00,42.181285,18.74606,"Spring"
"13417","25/05/2018",2018-05-25 08:30:00,42.18237,18.74627,"Spring"
"13518","25/05/2018",2018-05-25 08:31:00,42.183545,18.746345,"Spring"
"13617","25/05/2018",2018-05-25 08:32:00,42.18472,18.74642,"Spring"
"13717","25/05/2018",2018-05-25 08:33:00,42.18584,18.74608,"Spring"
"13817","25/05/2018",2018-05-25 08:34:00,42.18696,18.74574,"Spring"
"13917","25/05/2018",2018-05-25 08:35:00,42.188115,18.74512,"Spring"
"14017","25/05/2018",2018-05-25 08:36:00,42.18927,18.7445,"Spring"
"14117","25/05/2018",2018-05-25 08:37:00,42.19028,18.744305,"Spring"
"14217","25/05/2018",2018-05-25 08:38:00,42.19129,18.74411,"Spring"
"14317","25/05/2018",2018-05-25 08:39:00,42.192435,18.74459,"Spring"
"14417","25/05/2018",2018-05-25 08:40:00,42.19358,18.74507,"Spring"
"14518","25/05/2018",2018-05-25 08:41:00,42.194535,18.745815,"Spring"
"14617","25/05/2018",2018-05-25 08:42:00,42.19549,18.74656,"Spring"
"14717","25/05/2018",2018-05-25 08:43:00,42.196735,18.74703,"Spring"
"14817","25/05/2018",2018-05-25 08:44:00,42.19798,18.7475,"Spring"
"14917","25/05/2018",2018-05-25 08:45:00,42.199,18.748095,"Spring"
"15017","25/05/2018",2018-05-25 08:46:00,42.20002,18.74869,"Spring"
"15117","25/05/2018",2018-05-25 08:47:00,42.20093,18.750035,"Spring"
"15217","25/05/2018",2018-05-25 08:48:00,42.20184,18.75138,"Spring"
"15317","25/05/2018",2018-05-25 08:49:00,42.20283,18.752055,"Spring"
"15417","25/05/2018",2018-05-25 08:50:00,42.20382,18.75273,"Spring"
"15517","25/05/2018",2018-05-25 08:51:00,42.20485,18.75222,"Spring"
"15617","25/05/2018",2018-05-25 08:52:00,42.20588,18.75171,"Spring"
"15717","25/05/2018",2018-05-25 08:53:00,42.20678,18.752615,"Spring"
"15817","25/05/2018",2018-05-25 08:54:00,42.20768,18.75352,"Spring"
"15917","25/05/2018",2018-05-25 08:55:00,42.20845,18.75492,"Spring"
"16017","25/05/2018",2018-05-25 08:56:00,42.20922,18.75632,"Spring"
"16117","25/05/2018",2018-05-25 08:57:00,42.210145,18.75798,"Spring"
"16217","25/05/2018",2018-05-25 08:58:00,42.21107,18.75964,"Spring"
"16317","25/05/2018",2018-05-25 08:59:00,42.21162,18.760605,"Spring"
"16417","25/05/2018",2018-05-25 09:00:00,42.21217,18.76157,"Spring"
"16517","25/05/2018",2018-05-25 09:01:00,42.2122,18.762005,"Spring"
"16617","25/05/2018",2018-05-25 09:02:00,42.21223,18.76244,"Spring"
"16717","25/05/2018",2018-05-25 09:03:00,42.21217,18.762735,"Spring"
"16817","25/05/2018",2018-05-25 09:04:00,42.21211,18.76303,"Spring"
"16917","25/05/2018",2018-05-25 09:05:00,42.21207,18.763305,"Spring"
"17018","25/05/2018",2018-05-25 09:06:00,42.21203,18.76358,"Spring"
"17117","25/05/2018",2018-05-25 09:07:00,42.211995,18.76385,"Spring"
"17217","25/05/2018",2018-05-25 09:08:00,42.21196,18.76412,"Spring"
"17317","25/05/2018",2018-05-25 09:09:00,42.211905,18.764395,"Spring"
"17417","25/05/2018",2018-05-25 09:10:00,42.21185,18.76467,"Spring"
"17517","25/05/2018",2018-05-25 09:11:00,42.21183,18.76491,"Spring"
"17617","25/05/2018",2018-05-25 09:12:00,42.21181,18.76515,"Spring"
"17717","25/05/2018",2018-05-25 09:13:00,42.2118,18.76549,"Spring"
"17817","25/05/2018",2018-05-25 09:14:00,42.21179,18.76583,"Spring"
"17917","25/05/2018",2018-05-25 09:15:00,42.21259,18.76717,"Spring"
"18017","25/05/2018",2018-05-25 09:16:00,42.21339,18.76851,"Spring"
"18117","25/05/2018",2018-05-25 09:17:00,42.214435,18.770355,"Spring"
"18217","25/05/2018",2018-05-25 09:18:00,42.21548,18.7722,"Spring"
"18317","25/05/2018",2018-05-25 09:19:00,42.216495,18.77373,"Spring"
"18417","25/05/2018",2018-05-25 09:20:00,42.21751,18.77526,"Spring"
"18517","25/05/2018",2018-05-25 09:21:00,42.2185,18.776815,"Spring"
"18617","25/05/2018",2018-05-25 09:22:00,42.21949,18.77837,"Spring"
"18717","25/05/2018",2018-05-25 09:23:00,42.22055,18.779935,"Spring"
"18817","25/05/2018",2018-05-25 09:24:00,42.22161,18.7815,"Spring"
"18917","25/05/2018",2018-05-25 09:25:00,42.222515,18.783395,"Spring"
"19017","25/05/2018",2018-05-25 09:26:00,42.22342,18.78529,"Spring"
"19117","25/05/2018",2018-05-25 09:27:00,42.224365,18.786495,"Spring"
"19217","25/05/2018",2018-05-25 09:28:00,42.22531,18.7877,"Spring"
"19317","25/05/2018",2018-05-25 09:29:00,42.22626,18.78963,"Spring"
"19418","25/05/2018",2018-05-25 09:30:00,42.22721,18.79156,"Spring"
"19517","25/05/2018",2018-05-25 09:31:00,42.22828,18.79315,"Spring"
"19617","25/05/2018",2018-05-25 09:32:00,42.22935,18.79474,"Spring"
"19717","25/05/2018",2018-05-25 09:33:00,42.230475,18.79625,"Spring"
"19817","25/05/2018",2018-05-25 09:34:00,42.2316,18.79776,"Spring"
"19917","25/05/2018",2018-05-25 09:35:00,42.232785,18.799215,"Spring"
"20018","25/05/2018",2018-05-25 09:36:00,42.23397,18.80067,"Spring"
"20116","25/05/2018",2018-05-25 09:37:00,42.235165,18.802235,"Spring"
"20216","25/05/2018",2018-05-25 09:38:00,42.23636,18.8038,"Spring"
"20316","25/05/2018",2018-05-25 09:39:00,42.23762,18.80528,"Spring"
"20416","25/05/2018",2018-05-25 09:40:00,42.23888,18.80676,"Spring"
"20516","25/05/2018",2018-05-25 09:41:00,42.240155,18.808245,"Spring"
"20616","25/05/2018",2018-05-25 09:42:00,42.24143,18.80973,"Spring"
"20716","25/05/2018",2018-05-25 09:43:00,42.24272,18.81119,"Spring"
"20816","25/05/2018",2018-05-25 09:44:00,42.24401,18.81265,"Spring"
"20916","25/05/2018",2018-05-25 09:45:00,42.24515,18.81419,"Spring"
"21016","25/05/2018",2018-05-25 09:46:00,42.24629,18.81573,"Spring"
"21116","25/05/2018",2018-05-25 09:47:00,42.247515,18.817215,"Spring"
"21216","25/05/2018",2018-05-25 09:48:00,42.24874,18.8187,"Spring"
"21316","25/05/2018",2018-05-25 09:49:00,42.249975,18.82015,"Spring"
"21416","25/05/2018",2018-05-25 09:50:00,42.25121,18.8216,"Spring"
"21516","25/05/2018",2018-05-25 09:51:00,42.2524,18.823025,"Spring"
"21616","25/05/2018",2018-05-25 09:52:00,42.25359,18.82445,"Spring"
"21716","25/05/2018",2018-05-25 09:53:00,42.254855,18.82577,"Spring"
"21816","25/05/2018",2018-05-25 09:54:00,42.25612,18.82709,"Spring"
"21915","25/05/2018",2018-05-25 09:55:00,42.25742,18.828335,"Spring"
"22015","25/05/2018",2018-05-25 09:56:00,42.25872,18.82958,"Spring"
"22115","25/05/2018",2018-05-25 09:57:00,42.25998,18.830895,"Spring"
"22215","25/05/2018",2018-05-25 09:58:00,42.26124,18.83221,"Spring"
"22315","25/05/2018",2018-05-25 09:59:00,42.26254,18.833455,"Spring"
"22415","25/05/2018",2018-05-25 10:00:00,42.26384,18.8347,"Spring"
"22515","25/05/2018",2018-05-25 10:01:00,42.265065,18.83599,"Spring"
"22615","25/05/2018",2018-05-25 10:02:00,42.26629,18.83728,"Spring"
"22715","25/05/2018",2018-05-25 10:03:00,42.26771,18.8381,"Spring"
"22815","25/05/2018",2018-05-25 10:04:00,42.26913,18.83892,"Spring"
"22915","25/05/2018",2018-05-25 10:05:00,42.270745,18.83961,"Spring"
"23015","25/05/2018",2018-05-25 10:06:00,42.27236,18.8403,"Spring"
"23116","25/05/2018",2018-05-25 10:07:00,42.27395,18.840675,"Spring"
"23215","25/05/2018",2018-05-25 10:08:00,42.27554,18.84105,"Spring"
"23315","25/05/2018",2018-05-25 10:09:00,42.27692,18.841325,"Spring"
"23415","25/05/2018",2018-05-25 10:10:00,42.2783,18.8416,"Spring"
"11931","07/06/2018",2018-06-07 05:28:00,42.100335,19.083642,"Summer"
"21009","07/06/2018",2018-06-07 05:29:00,42.1004205,19.0815965,"Summer"
"31009","07/06/2018",2018-06-07 05:30:00,42.100506,19.079551,"Summer"
"41009","07/06/2018",2018-06-07 05:31:00,42.1003365,19.077609,"Summer"
"51009","07/06/2018",2018-06-07 05:32:00,42.100167,19.075667,"Summer"
"61009","07/06/2018",2018-06-07 05:33:00,42.100014,19.0737575,"Summer"
"71009","07/06/2018",2018-06-07 05:34:00,42.099861,19.071848,"Summer"
"81009","07/06/2018",2018-06-07 05:35:00,42.099559,19.069956,"Summer"
"91009","07/06/2018",2018-06-07 05:36:00,42.099257,19.068064,"Summer"
"101009","07/06/2018",2018-06-07 05:37:00,42.09887,19.066246,"Summer"
"11932","07/06/2018",2018-06-07 05:38:00,42.098483,19.064428,"Summer"
"12109","07/06/2018",2018-06-07 05:39:00,42.097443,19.0630635,"Summer"
"13109","07/06/2018",2018-06-07 05:40:00,42.096403,19.061699,"Summer"
"14109","07/06/2018",2018-06-07 05:41:00,42.0952315,19.060584,"Summer"
"15109","07/06/2018",2018-06-07 05:42:00,42.09406,19.059469,"Summer"
"16109","07/06/2018",2018-06-07 05:43:00,42.093123,19.058009,"Summer"
"17109","07/06/2018",2018-06-07 05:44:00,42.092186,19.056549,"Summer"
"18109","07/06/2018",2018-06-07 05:45:00,42.0910425,19.0555645,"Summer"
"19109","07/06/2018",2018-06-07 05:46:00,42.089899,19.05458,"Summer"
"20109","07/06/2018",2018-06-07 05:47:00,42.0885955,19.0551305,"Summer"
